"team1_name","team2_name","Group","p_team1_win","p_team2_win","p_draw"
"Germany","Wales","Knockout",NA,NA,NA
"France","Wales","Knockout",NA,NA,NA
"Portugal","Wales","Knockout",NA,NA,NA
"Hungary","Wales","Knockout",NA,NA,NA
"Belgium","Switzerland","Knockout",NA,NA,NA
"Denmark","Switzerland","Knockout",NA,NA,NA
"Russia","Switzerland","Knockout",NA,NA,NA
"Finland","Switzerland","Knockout",NA,NA,NA
"Netherlands","Switzerland","Knockout",NA,NA,NA
"Ukraine","Switzerland","Knockout",NA,NA,NA
"Austria","Switzerland","Knockout",NA,NA,NA
"North Macedonia","Switzerland","Knockout",NA,NA,NA
"England","Switzerland","Knockout",NA,NA,NA
"Croatia","Switzerland","Knockout",NA,NA,NA
"Czech Republic","Switzerland","Knockout",NA,NA,NA
"Scotland","Switzerland","Knockout",NA,NA,NA
"Spain","Switzerland","Knockout",NA,NA,NA
"Sweden","Switzerland","Knockout",NA,NA,NA
"Poland","Switzerland","Knockout",NA,NA,NA
"Slovakia","Switzerland","Knockout",NA,NA,NA
"Germany","Switzerland","Knockout",NA,NA,NA
"France","Switzerland","Knockout",NA,NA,NA
"Portugal","Switzerland","Knockout",NA,NA,NA
"Hungary","Switzerland","Knockout",NA,NA,NA
"Denmark","Belgium","Knockout",NA,NA,NA
"Russia","Belgium","Knockout",NA,NA,NA
"Finland","Belgium","Knockout",NA,NA,NA
"Netherlands","Belgium","Knockout",NA,NA,NA
"Ukraine","Belgium","Knockout",NA,NA,NA
"Austria","Belgium","Knockout",NA,NA,NA
"North Macedonia","Belgium","Knockout",NA,NA,NA
"England","Belgium","Knockout",NA,NA,NA
"Croatia","Belgium","Knockout",NA,NA,NA
"Czech Republic","Belgium","Knockout",NA,NA,NA
"Scotland","Belgium","Knockout",NA,NA,NA
"Spain","Belgium","Knockout",NA,NA,NA
"Sweden","Belgium","Knockout",NA,NA,NA
"Poland","Belgium","Knockout",NA,NA,NA
"Slovakia","Belgium","Knockout",NA,NA,NA
"Germany","Belgium","Knockout",NA,NA,NA
"France","Belgium","Knockout",NA,NA,NA
"Portugal","Belgium","Knockout",NA,NA,NA
"Hungary","Belgium","Knockout",NA,NA,NA
"Russia","Denmark","Knockout",NA,NA,NA
"Finland","Denmark","Knockout",NA,NA,NA
"Netherlands","Denmark","Knockout",NA,NA,NA
"Ukraine","Denmark","Knockout",NA,NA,NA
"Austria","Denmark","Knockout",NA,NA,NA
"North Macedonia","Denmark","Knockout",NA,NA,NA
"England","Denmark","Knockout",NA,NA,NA
"Croatia","Denmark","Knockout",NA,NA,NA
"Czech Republic","Denmark","Knockout",NA,NA,NA
"Scotland","Denmark","Knockout",NA,NA,NA
"Spain","Denmark","Knockout",NA,NA,NA
"Sweden","Denmark","Knockout",NA,NA,NA
"Poland","Denmark","Knockout",NA,NA,NA
"Slovakia","Denmark","Knockout",NA,NA,NA
"Germany","Denmark","Knockout",NA,NA,NA
"France","Denmark","Knockout",NA,NA,NA
"Portugal","Denmark","Knockout",NA,NA,NA
"Hungary","Denmark","Knockout",NA,NA,NA
"Finland","Russia","Knockout",NA,NA,NA
"Netherlands","Russia","Knockout",NA,NA,NA
"Ukraine","Russia","Knockout",NA,NA,NA
"Austria","Russia","Knockout",NA,NA,NA
"North Macedonia","Russia","Knockout",NA,NA,NA
"England","Russia","Knockout",NA,NA,NA
"Croatia","Russia","Knockout",NA,NA,NA
"Czech Republic","Russia","Knockout",NA,NA,NA
"Scotland","Russia","Knockout",NA,NA,NA
"Spain","Russia","Knockout",NA,NA,NA
"Sweden","Russia","Knockout",NA,NA,NA
"Poland","Russia","Knockout",NA,NA,NA
"Slovakia","Russia","Knockout",NA,NA,NA
"Germany","Russia","Knockout",NA,NA,NA
"France","Russia","Knockout",NA,NA,NA
"Portugal","Russia","Knockout",NA,NA,NA
"Hungary","Russia","Knockout",NA,NA,NA
"Netherlands","Finland","Knockout",NA,NA,NA
"Ukraine","Finland","Knockout",NA,NA,NA
"Austria","Finland","Knockout",NA,NA,NA
"North Macedonia","Finland","Knockout",NA,NA,NA
"England","Finland","Knockout",NA,NA,NA
"Croatia","Finland","Knockout",NA,NA,NA
"Czech Republic","Finland","Knockout",NA,NA,NA
"Scotland","Finland","Knockout",NA,NA,NA
"Spain","Finland","Knockout",NA,NA,NA
"Sweden","Finland","Knockout",NA,NA,NA
"Poland","Finland","Knockout",NA,NA,NA
"Slovakia","Finland","Knockout",NA,NA,NA
"Germany","Finland","Knockout",NA,NA,NA
"France","Finland","Knockout",NA,NA,NA
"Portugal","Finland","Knockout",NA,NA,NA
"Hungary","Finland","Knockout",NA,NA,NA
"Ukraine","Netherlands","Knockout",NA,NA,NA
"Austria","Netherlands","Knockout",NA,NA,NA
"North Macedonia","Netherlands","Knockout",NA,NA,NA
"England","Netherlands","Knockout",NA,NA,NA
"Croatia","Netherlands","Knockout",NA,NA,NA
"Czech Republic","Netherlands","Knockout",NA,NA,NA
"Scotland","Netherlands","Knockout",NA,NA,NA
"Spain","Netherlands","Knockout",NA,NA,NA
"Sweden","Netherlands","Knockout",NA,NA,NA
"Poland","Netherlands","Knockout",NA,NA,NA
"Slovakia","Netherlands","Knockout",NA,NA,NA
"Germany","Netherlands","Knockout",NA,NA,NA
"France","Netherlands","Knockout",NA,NA,NA
"Portugal","Netherlands","Knockout",NA,NA,NA
"Hungary","Netherlands","Knockout",NA,NA,NA
"Austria","Ukraine","Knockout",NA,NA,NA
"North Macedonia","Ukraine","Knockout",NA,NA,NA
"England","Ukraine","Knockout",NA,NA,NA
"Croatia","Ukraine","Knockout",NA,NA,NA
"Czech Republic","Ukraine","Knockout",NA,NA,NA
"Scotland","Ukraine","Knockout",NA,NA,NA
"Spain","Ukraine","Knockout",NA,NA,NA
"Sweden","Ukraine","Knockout",NA,NA,NA
"Poland","Ukraine","Knockout",NA,NA,NA
"Slovakia","Ukraine","Knockout",NA,NA,NA
"Germany","Ukraine","Knockout",NA,NA,NA
"France","Ukraine","Knockout",NA,NA,NA
"Portugal","Ukraine","Knockout",NA,NA,NA
"Hungary","Ukraine","Knockout",NA,NA,NA
"North Macedonia","Austria","Knockout",NA,NA,NA
"England","Austria","Knockout",NA,NA,NA
"Croatia","Austria","Knockout",NA,NA,NA
"Czech Republic","Austria","Knockout",NA,NA,NA
"Scotland","Austria","Knockout",NA,NA,NA
"Spain","Austria","Knockout",NA,NA,NA
"Sweden","Austria","Knockout",NA,NA,NA
"Poland","Austria","Knockout",NA,NA,NA
"Slovakia","Austria","Knockout",NA,NA,NA
"Germany","Austria","Knockout",NA,NA,NA
"France","Austria","Knockout",NA,NA,NA
"Portugal","Austria","Knockout",NA,NA,NA
"Hungary","Austria","Knockout",NA,NA,NA
"England","North Macedonia","Knockout",NA,NA,NA
"Croatia","North Macedonia","Knockout",NA,NA,NA
"Czech Republic","North Macedonia","Knockout",NA,NA,NA
"Scotland","North Macedonia","Knockout",NA,NA,NA
"Spain","North Macedonia","Knockout",NA,NA,NA
"Sweden","North Macedonia","Knockout",NA,NA,NA
"Poland","North Macedonia","Knockout",NA,NA,NA
"Slovakia","North Macedonia","Knockout",NA,NA,NA
"Germany","North Macedonia","Knockout",NA,NA,NA
"France","North Macedonia","Knockout",NA,NA,NA
"Portugal","North Macedonia","Knockout",NA,NA,NA
"Hungary","North Macedonia","Knockout",NA,NA,NA
"Croatia","England","Knockout",NA,NA,NA
"Czech Republic","England","Knockout",NA,NA,NA
"Scotland","England","Knockout",NA,NA,NA
"Spain","England","Knockout",NA,NA,NA
"Sweden","England","Knockout",NA,NA,NA
"Poland","England","Knockout",NA,NA,NA
"Slovakia","England","Knockout",NA,NA,NA
"Germany","England","Knockout",NA,NA,NA
"France","England","Knockout",NA,NA,NA
"Portugal","England","Knockout",NA,NA,NA
"Hungary","England","Knockout",NA,NA,NA
"Czech Republic","Croatia","Knockout",NA,NA,NA
"Scotland","Croatia","Knockout",NA,NA,NA
"Spain","Croatia","Knockout",NA,NA,NA
"Sweden","Croatia","Knockout",NA,NA,NA
"Poland","Croatia","Knockout",NA,NA,NA
"Slovakia","Croatia","Knockout",NA,NA,NA
"Germany","Croatia","Knockout",NA,NA,NA
"France","Croatia","Knockout",NA,NA,NA
"Portugal","Croatia","Knockout",NA,NA,NA
"Hungary","Croatia","Knockout",NA,NA,NA
"Scotland","Czech Republic","Knockout",NA,NA,NA
"Spain","Czech Republic","Knockout",NA,NA,NA
"Sweden","Czech Republic","Knockout",NA,NA,NA
"Poland","Czech Republic","Knockout",NA,NA,NA
"Slovakia","Czech Republic","Knockout",NA,NA,NA
"Germany","Czech Republic","Knockout",NA,NA,NA
"France","Czech Republic","Knockout",NA,NA,NA
"Portugal","Czech Republic","Knockout",NA,NA,NA
"Hungary","Czech Republic","Knockout",NA,NA,NA
"Spain","Scotland","Knockout",NA,NA,NA
"Sweden","Scotland","Knockout",NA,NA,NA
"Poland","Scotland","Knockout",NA,NA,NA
"Slovakia","Scotland","Knockout",NA,NA,NA
"Germany","Scotland","Knockout",NA,NA,NA
"France","Scotland","Knockout",NA,NA,NA
"Portugal","Scotland","Knockout",NA,NA,NA
"Hungary","Scotland","Knockout",NA,NA,NA
"Sweden","Spain","Knockout",NA,NA,NA
"Poland","Spain","Knockout",NA,NA,NA
"Slovakia","Spain","Knockout",NA,NA,NA
"Germany","Spain","Knockout",NA,NA,NA
"France","Spain","Knockout",NA,NA,NA
"Portugal","Spain","Knockout",NA,NA,NA
"Hungary","Spain","Knockout",NA,NA,NA
"Poland","Sweden","Knockout",NA,NA,NA
"Slovakia","Sweden","Knockout",NA,NA,NA
"Germany","Sweden","Knockout",NA,NA,NA
"France","Sweden","Knockout",NA,NA,NA
"Portugal","Sweden","Knockout",NA,NA,NA
"Hungary","Sweden","Knockout",NA,NA,NA
"Slovakia","Poland","Knockout",NA,NA,NA
"Germany","Poland","Knockout",NA,NA,NA
"France","Poland","Knockout",NA,NA,NA
"Portugal","Poland","Knockout",NA,NA,NA
"Hungary","Poland","Knockout",NA,NA,NA
"Germany","Slovakia","Knockout",NA,NA,NA
"France","Slovakia","Knockout",NA,NA,NA
"Portugal","Slovakia","Knockout",NA,NA,NA
"Hungary","Slovakia","Knockout",NA,NA,NA
"France","Germany","Knockout",NA,NA,NA
"Portugal","Germany","Knockout",NA,NA,NA
"Hungary","Germany","Knockout",NA,NA,NA
"Portugal","France","Knockout",NA,NA,NA
"Hungary","France","Knockout",NA,NA,NA
"Hungary","Portugal","Knockout",NA,NA,NA
